a#00001740	comptable
n#00491366	bridge
v#00479932	automatiser
n#00491901	crib cribbage
a#01104460	particulier
a#00494409	respectif
r#00462520	silencieusement
r#00462718	maussadement
n#00492724	faro_(homonymie)
n#00493031	bonneteau
r#00463245	maigrement
v#00481941	finaliser achever
v#00482180	harmoniser
n#00494100	bésigue
v#00482473	harmoniser
a#00497148	expressif
v#00483181	harmoniser
a#00497535	francophone
v#00484166	prendre achever terminer
n#00496167	whist
n#00496599	dame_de_pique
v#00484892	achever
n#00496760	crapette
n#00496877	gin gin_rami
r#00466730	artificiellement
n#00497060	canasta
n#00497321	république_de_bolivie bolivie
n#00497536	poker_fermé
a#00501313	atone
v#00486998	fixer
r#00468837	stoïquement
n#00499263	tennis_de_table ping-pong
n#00499477	dominos domino
n#00499599	jeux_de_nim
r#00469302	strictement rigoureusement exactement
n#00499924	billards
r#00469613	fabuleusement extrêmement colossalement excessivement
n#00501080	billard_américain
r#00471269	superlativement
n#00501870	jeu_de_lettres
r#00471757	subrepticement furtivement
n#00502161	Scrabble
n#00502415	jeu_de_société
r#00472323	doucereusement
n#00502822	backgammon
n#00502952	checkers dames jeu_de_dames
r#00473021	tacitement implicitement
n#00503981	Dames_chinoises
n#00504209	fléchettes
n#00504660	ça_y_est keno
v#00492706	contaminer
n#00504975	ludo
n#00505126	mah-jong
n#00505238	accaparement monopole
n#00505446	pachisi
r#00474902	brièvement laconiquement
n#00505615	Parcheesi
n#00505726	shōgi
n#00506060	serpents_et_échelles
n#00506207	morpion
v#00494269	isoler
r#00475845	affectueusement chèrement amoureusement tendrement
n#00430140	jeux
r#00476116	maussadement
r#00476247	théologiquement
r#00476402	théologiquement
r#00476807	traditionnellement
r#00477060	maigrement
n#00507673	jeu_de_hasard
v#00495998	isoler
a#00510644	efficace effectif
n#00508091	loterie
r#00478991	discrètement timidement
r#00480195	éphémèrement
r#00480504	éphémèrement
n#00511212	saturnalia saturnales
a#00513981	bougon
a#00514175	protestant
n#00511676	bacchanales dionysia
a#00514884	entier
n#00512522	flirt
r#00482480	typographiquement
v#00501288	dénazifier
a#00515380	total intégral plein complet entier
r#00482810	immuablement
r#00483330	petitement modestement chichement
n#00513952	jeu_de_mots
r#00483963	insupportablement
v#00503164	stimuler
r#00484922	durement
n#00429048	récréation divertissement amusement détente
n#00515578	éducation_par_le_jeu
r#00485620	grossièrement
r#00485902	indéniablement
n#00516381	Jeux_Isthmiques
n#00516559	Jeux_néméens
n#00516900	Jeux_Pythiques
n#00517231	eisteddfod
n#00517728	festival
a#00520214	complet
n#00518152	Kwanzaa
r#00488143	grammaticalement
n#00518442	saturnalia Saturnales
n#00518669	jamboree
n#00519251	youpi
r#00489086	inconditionnellement
v#00508032	marquer apposer munir
r#00489425	copieusement généreusement abondamment
a#00522463	exhaustif
a#00522885	complet total
r#00490226	indignement
a#00523978	incomplet
n#00521562	présentation
r#00491292	utilement avec_fruit
a#00524693	partiel
r#00491895	hardiment courageusement vaillamment bravement
r#00492050	justement
r#00492414	véhémentement
r#00492543	verbeusement
r#00493148	ignoblement
n#00428270	terpsichore
r#00493494	vivement vivacement
r#00493732	gloutonnement
v#00512877	permettre autoriser activer
n#00429713	eurythmie
a#00527744	encyclopédique
r#00494455	richement abondamment
a#00528167	entier
v#00515154	transformer traiter
r#00494948	de_tout_cœur
n#00529622	ballet
n#00530018	danse_moderne
a#00531628	timide
r#00496127	intentionnellement sciemment volontairement
r#00496681	mentalement finement spirituellement
a#00533221	accessible
v#00518395	faciliter
n#00532567	lindy_hop
n#00532739	fandango
n#00532896	farandole
r#00498747	irréprochablement
a#00535452	concave
n#00533922	étape disposition mesure
r#00499521	conjugalement
r#00500226	malproprement
n#00534849	danse_de_salon
a#00537339	convexe
n#00535557	cha-cha-cha cha-cha-chá
v#00522751	obtenir recevoir
n#00536359	charleston
r#00502098	inconditionnellement
r#00502325	vivement
r#00502710	spécialement
r#00502847	légèrement
v#00524682	arrêter prendre adopter
n#00538368	morris_dance
r#00504043	immédiatement
r#00504153	immédiatement
r#00504281	directement
r#00504874	homogènement
r#00505744	dangereusement
r#00432446	largement copieusement généreusement abondamment
a#00542359	insuffisant rare clairsemé maigre
n#00542149	danse_macabre
a#00543117	coaxial
n#00542323	ghost_dance
r#00507477	gauchement lourdement
n#00542992	danse_du_soleil
n#00543233	musique
r#00509034	légèrement
n#00545194	tapage
v#00531904	dessaler
n#00545344	voix
r#00102463	bellement bien
v#00532115	déroger
a#00546646	concis boncis
a#00546951	épigrammatique
n#00546216	bel_canto
a#00547317	succint succinte
r#00511029	polygonalement
a#00547641	laconique
r#00511573	positivement
n#00547244	scat
r#00512691	adjectivement
a#00549236	verbeux
r#00513675	érotiquement
r#00514080	irréparablement
n#00551215	programme
n#00552097	jeu_de_rôle
n#00552312	prestidigitation escamotage
v#00539936	ouvrir
a#00554302	séparatif
n#00554107	havoc chaos bagarre
n#00554300	tintamarre
n#00555138	ado
n#00556313	évitement
a#00556318	provisoire temporaire
n#00556992	figure
v#00546080	écouler
a#00559690	populeux
n#00561078	handover
n#00562398	blocage
v#00549217	débarrasser
n#00563330	razzmatazz
a#00562469	incongru
v#00550117	changer
n#00564373	double_jeu
n#00564477	triple_jeu
v#00552006	concrétiser
v#00553208	éterniser
n#00568430	service
v#00555240	transférer
v#00556593	faire
n#00570366	crawl
v#00556855	faire
n#00570683	nage_indienne
n#00570854	papillon
a#00570099	indomptable
a#00570322	invincible
n#00572285	hook
n#00575365	la_soupe_au_canard
a#00573666	votif
n#00575741	travail
v#00562182	faire
a#00574010	violée violé
n#00577068	opération
v#00563824	numériser
n#00577525	service
n#00578405	audit_comptable_et_financier
n#00578549	installation facilité
n#00578795	lissage
n#00579201	service_national
n#00579564	service
a#00579622	grand
a#00580039	flagrant
n#00581772	exploitation_forestière
n#00581885	unfinished_business_2004 'unfinished_business_2004'
n#00582388	profession
n#00583246	carrière
n#00583461	spécialisation
n#00583747	spécialisation
n#00584367	travail
n#00584769	tâche
n#00584891	service
v#00571061	éliminer enlever
n#00585018	travail_à_distance télétravail
n#00585406	installation
n#00585810	ministre
n#00586262	position lieu
a#00586183	destructif
n#00588998	apprenti apprentissage_professionnel apprentissage
n#00589769	capitainerie_générale_;_capitainerie_(brésil)
a#00588797	content
a#00589624	mécontent
a#00589960	mécontent
a#00590163	mécontent
n#00593837	stage
n#00594070	khanat
a#00583239	constant
a#00592880	périodique récurrent
n#00598318	charge_publique
a#00593374	sporadique
n#00599234	pouvoir dominance
a#00594413	continu continuous
v#00588888	entendre comprendre
v#00590366	piger
n#00604523	intendance économat
v#00591115	voir
a#00600192	anarchique
n#00607374	reliure
n#00607775	bois travail_du_bois menuiserie charpente
v#00593852	entendre comprendre
v#00594337	connaître
v#00594621	connaître savoir
a#00603367	acariâtre
a#00603660	bagarreur
v#00595630	savoir connaître
n#00609953	profession
v#00595935	savoir
n#00610592	littérature
n#00610738	architecture
v#00596644	savoir connaître
n#00611433	éducation
a#00605516	classique conventionnel
n#00612160	médecine
n#00613282	prophylaxie
v#00598954	déceler
n#00613473	médecine_douce médecine_non_conventionnelle
a#00607421	classique conventionnel
v#00599992	étudier
n#00614489	codage
a#00608791	singulier bizarre
n#00615659	souscription
n#00615887	cryptage chiffrement
n#00616279	compression_d'image
v#00602112	accrocher aborder
n#00617059	décryptage décrypter sans
n#00617865	cordonnier
v#00603298	préparer
a#00612383	confluent
n#00618642	couture_(homonymie)
n#00618734	comptabilité
n#00619142	calcul_des_coûts
v#00604576	apprendre_par_cœur mémoriser
n#00620084	first_Out First_In FIFO
n#00620258	Last_in first_out
n#00620752	travail
a#00615757	cuit
n#00621627	peine requête effort
v#00607780	rappeler
a#00617422	frit grillé
v#00608372	savoir connaître
n#00623162	travail
v#00608670	connaître savoir
n#00623862	difficulté
a#00619433	cru
a#00619601	bleu
v#00610538	rappeler
n#00625858	aérobic
n#00625993	bodybuilding culturisme
n#00626188	haltérophilie
v#00613018	laisser
n#00628390	footing jogging
v#00613683	quitter
v#00614057	abandonner délaisser quitter livrer
a#02847370	dorique
a#02970689	toscan
v#00614999	remplir négliger
a#00624026	imposant considérable important majeur
a#00624416	imposant appréciable apercevable considérable majeur
v#00615774	exclure
n#00631168	hatha_yoga
n#00631378	pratique
n#00631712	conseil_et_expertise
a#01288298	insignifiant
n#00632716	optométrie
a#00626800	matériel
v#00618451	identifier
n#00633864	investigation enquête
v#00618878	identifier
n#00634276	analyse
v#00619183	dater
n#00634586	compte compter érythrocyte
v#00619610	confondre
n#00635850	examen
a#00629997	matériel
n#00636728	enquête
n#00636921	recherche
v#00621504	lire_entre_les_lignes
n#00637546	recherche_opérationnelle
n#00637810	enquête
v#00622384	consterner abasourdir méduser ébahir stupéfier
n#00638243	clonage
n#00638770	clonage_thérapeutique
a#00632949	erroné
v#00623151	entendre interpréter analyser
n#00639556	expérience expérimentation
n#00639833	enquête_de_terrain
n#00640188	étude_de_marché
v#00624476	prendre tenir
n#00640889	microscopie
v#00625119	être lire
n#00641222	résonance_paramagnétique_électronique
n#00641693	Projet_Génome_Humain
v#00625723	relire
n#00641820	recherche_scientifique
n#00642045	endoscopie
n#00642446	coloscopie colonoscopie
v#00626428	lire être
n#00642910	hystéroscopie
v#00627091	lire
v#00627520	lire
n#00644503	étude
v#00628302	éplucher
a#00638981	attentif
n#00645365	étude_du_travail
v#00630026	philosopher
a#00640106	chevaleresque
v#00630380	songer considérer refléter réfléchir méditer
n#00646833	analyse_qualitative
a#00640660	abrupt
n#00647270	analyse_quantitative
n#00647536	colorimétrie
n#00647919	acidimétrie
a#00641640	impoli poli mal
n#00648237	titrimétrie titrage
v#00632236	présumer
n#00648790	analyse_des_coûts
n#00649482	spectroscopie spectrométrie
n#00649760	dialyse hémodialyse
n#00650267	plasmaphérèse
a#00643863	imaginaire imaginatif
v#00634472	conclure
a#00644839	vraisemblable
v#00634906	apprendre
a#00645493	incroyable invraisemblable
v#00635523	résoudre
n#00652466	surveillance observation garde_à_vue
n#00652975	hémogramme numération_formule_sanguine examen_hématologique_complet hémato_complet
v#00636279	considérer
v#00636574	déduire
n#00653518	compte_à_rebours
v#00636888	fonder baser fonder|fondre
v#00637259	calculer
n#00654563	espionnage
n#00654885	soin aide
a#00648614	cinglant
v#00638723	extraire
v#00638837	traiter transformer
n#00656524	premiers_secours
a#00650577	critique
n#00658082	traitement
a#00651039	grave
n#00658627	hospitalisation
v#00641252	prélever déduire soustraire retrancher
v#00641672	multiplier
v#00642098	diviser
a#00652351	surcritique supercritique
a#00653514	bigle
n#00661091	thérapie thérapeutique
v#00643473	analyser
v#00643910	analyser
n#00662340	chimiothérapie
v#00644583	analyser
n#00662527	rectification correction
a#00655779	important
v#00646542	apprécier
n#00664577	ergothérapie
n#00664997	soin_infirmier
v#00647094	mesurer
n#00665221	TLC
a#00657198	cubique cube
n#00665970	adénoïdectomie
n#00666232	appendicectomie
n#00666468	angioplastie
n#00666884	arthroscopie
n#00667384	psychochirurgie
a#00659530	écrasé
v#00650353	différencier distinguer
v#00651145	traiter assimiler tenir
n#00668552	colostomie
v#00651991	distinguer
a#00661146	à_quatre_dimensions dimension
v#00652346	décrire identifier
v#00652900	comparer
v#00653620	comparer
n#00671351	opération
v#00654625	classer classifier
v#00656576	grouper regrouper
v#00657260	régler
n#00674760	gastrectomie
a#00667079	actuel
a#00667822	actuel en_cours continuel
v#00659373	dominer surmonter
v#00659535	subordonner
n#00676834	hémostase
n#00677174	hystérectomie
v#00659984	entrer
a#00669138	périmé dépassé
n#00677299	hystérotomie
a#00669367	obsolescent
v#00660381	prioriser
a#00669853	repoussant détestable hideux abject répugnant abominable odieux
n#00679566	iridectomie
v#00661824	vérifier
n#00680914	épisiotomie
n#00681071	iléostomie
v#00662589	contrôler vérifier voir
v#00663353	contrôler vérifier
n#00682738	laminectomie
n#00682856	laparotomie
n#00683214	laryngectomie
v#00664276	authentifier
v#00664483	vérifier
v#00664788	prouver démontrer établir montrer
n#00684128	lobotomie
v#00665476	établir poser mettre appliquer
n#00684988	microchirurgie
v#00665886	attester confirmer
n#00685508	mastectomie masectomie
v#00668099	prêter supporter subir atteindre
n#00687769	splénectomie
n#00687857	stapédectomie
v#00668805	accepter
n#00688317	amygdalectomie tonsillectomie
n#00688462	myotomie
n#00688766	paracentèse
v#00669762	soumettre subir
n#00688915	neurochirurgie
n#00689062	rhinoplastie
n#00689729	PPP
n#00689995	phalloplastie
n#00690501	chirurgie_plastique
a#00679717	infirme caduc vieux délabré
v#00672433	évaluer apprécier estimer
n#00692130	stérilisation
v#00673571	donner
v#00673983	approuver
n#00693399	trachéotomie
v#00674607	sélectionner choisir prendre
n#00693679	transplantation_d'organes transplantation greffe
n#00694420	tympanoplastie
n#00694990	gestion administration
n#00695944	lavage_de_l'intestin lavage_d'intestin lavement
v#00676864	élire
n#00696650	lavage_gastrique
a#00683531	brut
n#00697365	injection
v#00679389	choisir opter désigner
n#00698959	choc_électrique_externe cardioversion défibrillation
n#00700000	physiothérapie
n#00700421	phytothérapie
v#00681429	taxer estimer apprécier évaluer
n#00701491	thérapie_aversive thérapie_par_aversion
v#00682230	apprécier évaluer
v#00682781	réévaluer
a#00689336	sérieux
v#00683280	croire
v#00684273	croire
n#00703926	thérapies_familiales thérapie_familiale
v#00684838	comprendre inclure inscrire
n#00704305	psychanalyse
v#00685683	refuser rejeter
n#00705580	radiothérapie
v#00686447	admettre accepter
n#00705886	photothérapie
n#00706605	électronarcose sismothérapie électrochoc électroconvulsivothérapie_
n#00707537	thermothérapie
v#00688377	dépendre compter_sur
n#00707967	chiropratique
v#00689344	croire
n#00708957	orthoptie
n#00709205	ostéopathie
n#00709521	désinfection
v#00690614	concerner considérer estimer juger
n#00710155	acuponcture acupuncture
n#00710338	shiatsu
n#00710550	training_autogène training_autogène_de_schultz
n#00710889	homéopathie
a#00697389	indéfini
n#00711127	crénothérapie thermalisme
v#00692580	réifier
n#00712031	friction
n#00712225	application
n#00712833	onction
n#00712979	fumigation
a#00699521	primaire
v#00693780	juger estimer regarder supposer considérer assimiler croire réputer
v#00694068	respecter
v#00695226	évaluer
a#00701299	définitif
n#00716179	vasectomie
n#00716520	vasovasostomie
n#00716777	vivisection
n#00716945	graissage
v#00697589	déterminer décider
v#00698855	décider
v#00699485	décider
v#00699815	établir fixer déterminer
n#00719274	tiling
n#00719494	fonction tâche droit obligation
n#00719705	corvée tâche mission
v#00701040	influencer
n#00720565	mission fonction
v#00701877	décider
n#00721431	lieu
n#00722061	rôle
n#00722479	position
a#00710260	exigeant éprouvant
a#00711059	rigoureux raide
v#00705227	envisager planifier chercher
v#00705517	aspirer
v#00706557	offrir
v#00706693	introduire
a#00713558	urgent
a#00715140	démocratique
v#00708538	envisager entendre
v#00708980	viser
v#01824339	désirer souhaiter être
n#00728641	travail_scolaire
n#00729108	préparation prep devoir élaboration
n#00729285	leçon
n#00729919	exercice
n#00730247	mission
n#00731136	da`wa dawa
n#00731222	mission
a#00718924	arbitraire quelconque
v#00712135	évaluer estimer compter_sur
n#00731947	course commission
n#00732076	réaffectation_professionnelle
v#00712708	calculer
v#00713015	calculer
v#00713167	relier associer raccorder
n#00733883	responsabilité_extra_contractuelle_en_france extra-contractuelle responsabilité_délictuelle quasi-délictuelle
v#00715074	terminer conclure
v#00715541	préciser spécifier
n#00735936	méfait
v#00716345	supposer
n#00736219	délinquance_juvénile
a#00724081	fiable
n#00736894	monkey_business
v#00717358	réagir répondre
n#00737399	déviation écart-type
n#00737705	paraphilie
n#00738270	pédophilie
a#00725772	dépendant
n#00738372	voyeurisme
n#00738598	zoophilie
n#00738785	peccadille
v#00719231	accepter
a#00726445	interdépendant solidaire
n#00739270	négligence
v#00719734	anticiper attendre
v#00720063	attendre
a#00727564	indépendant
v#00720497	attendre_avec_impatience
v#00720808	prévoir
n#00740712	échappé|échappée fraude évacuation
v#00721302	constater
v#00721437	constater
a#00728826	abélienne commutatif abélien
v#00722232	centrer concentrer
n#00741797	fraude_fiscale
n#00741925	malfaisance
v#00723349	entrer
a#00730470	dépendant
v#00723545	considérer admettre
n#00743641	highlife
a#00730985	tendencieux tendencieuse
n#00744131	dommage préjudice
n#00744443	blessure anesthésie
v#00724832	consterner abasourdir stupéfier étonner
a#00732960	souhaitable
n#00746116	drôle_d'embrouille
v#00726300	attribuer
a#00733541	enviable
n#00746587	sacrilège
a#00733743	préférable
n#00747215	pornographie cul
n#00747519	pornographie_enfantine
n#00748155	prostitution
n#00748919	voyage_organisé forfait_touristique voyage_à_forfait
v#00729109	suivre
n#00749105	barathon
a#00737116	empégué
n#00751145	falsification
v#00731574	piéger
v#00731789	centrer
v#00732394	soumettre
a#00740217	fixe
n#00753685	fraude
v#00734054	considérer
v#00735389	dater
n#00755673	minauderie afféterie
n#00757483	péché_originel
n#00757730	péché_capital
v#00737884	payer verser payer|payer
n#00758335	invidia
a#00744506	uniforme
a#00744916	difficile
n#00758972	ira
n#00759186	gula
n#00759694	terrorisme
n#00763132	bioterrorisme
a#00746994	chatouilleuse chatouilleux
v#00740577	communiquer
n#00764588	terrorisme_nucléaire
a#00747576	herculéen herculéenne
n#00766234	crime
a#00748359	sérieux
v#00742320	communiquer
a#00748795	ennuyeux pénible
a#00749230	facile
a#00750296	simple
n#00768483	cybercriminalité cybercrime
n#00768701	félonie
a#00750926	bon lisse
n#00769092	fraude
n#00770270	forfait infraction
n#00770543	infraction violation
n#00770834	reproduction_et_partage_de_produits_culturels_sans_accord_des_ayant_droits
n#00771198	faute_personnelle
v#00747135	ordonner prescrire
n#00772381	parjure
a#00754393	assidu laborieux
a#00754682	bosseur assidu laborieux
v#00748282	causer procurer imposer infliger déterminer
a#00755220	négligent
n#00773235	commission
v#00748972	donner
n#00773814	attentat
n#00774107	agression_sexuelle_en_droit_pénal_français les_agressions_sexuelles
n#00775286	capture
n#00775702	rapt enlèvement kidnapping
n#00776262	subornation corruption pot-de-vin
n#00776732	détournement_de_fonds détournement
n#00777069	usurpation_d'identité
v#00752493	demander
v#00752764	demander
v#00753428	demander
a#00760916	direct
n#00779248	charlatanerie
v#00754942	demander décider exiger
v#00755745	exiger solliciter demander
n#00780889	thievery vol
n#00781355	chapardage
n#00782072	haute_trahison
n#00782518	crime_de_guerre
n#00782927	dacoït dacoïts
n#00783063	arnaque charlatanerie
v#00759269	supplier implorer solliciter
v#00759657	implorer solliciter
n#00785045	cambriolage
v#00760956	allier
n#00785596	joint_venture coentreprise entreprise_commune
n#00786195	effort
v#00761713	négocier
n#00447540	tacle
n#00787465	cotisation participation contribution
n#00788097	jeu_de_puissance
v#00763831	clore fermer
v#00764222	accepter effectuer consentir
v#00765396	appliquer
n#00789906	acquisition
n#00790347	offre_publique_d'achat
n#00791078	test essai
v#00767635	vendre
n#00791875	ELISA Enzyme-Linked_ImmunoSorbent_Assay
n#00792142	immunohistochimie
n#00792356	essai_clinique
a#00775611	bon meilleur
a#00775693	sélectif
v#00769553	abattre surmonter vaincre convaincre
n#00793529	phase_iv
v#00770141	inspirer
v#00770437	faire avoir conduire entraîner causer
n#00794367	essai test
v#00771341	encourager
n#00795161	Contrôle_technique_des_véhicules_automobiles contrôle_technique_périodique_des_véhicules_automobiles
v#00771806	donner
n#00795720	entreprise projet
n#00796586	mission
v#00772967	présenter
a#00781168	touffu
n#00798245	campagne
a#00781644	flou
n#00799537	candidature
v#00776059	opposer
n#00800421	women's_lib
n#00800825	cause_perdue
a#00783840	général
n#00801277	mouvement_de_jeunes
a#00784533	divisible
v#00777931	importuner
n#00802238	risque
a#00786173	inséparable
n#00803617	contrôle
v#00780191	ramener_sa_fraise incruter
v#00781000	continuer
n#00805034	règlement réglementation régulation
n#00805337	dérèglementation déréglementation
n#00805868	indexation
v#00782527	tenter attirer
n#00806484	contrôle_industriel contrôle
n#00807273	coordination
n#00808182	restriction
a#00791227	dominant
n#00808485	contrôle_des_armements contrôle_des_armes_à_feu
n#00809279	blocage_des_prix
a#00792202	primordial
n#00809465	possession
v#00786458	tester
n#00810598	conservation détention
n#00811355	stockage
n#00812154	maintien_de_l'ordre maintien_de_l'ordre_
v#00788564	examiner
n#00814106	cravate
a#00797299	empégué
a#00798103	gris émeché
a#00798491	ivre
n#00815801	navigation
a#00799401	ivresse
n#00816530	navigation_astronomique navigation_stellaire
a#00800826	vif pointu
v#00793037	convoquer
n#00817680	protection
v#00793580	inviter
n#00818466	garde
n#00819024	conservation
v#00794640	visiter
a#00803275	aiguë
v#00795863	prohiber interdire condamner
v#00796588	exclure
v#00796976	repousser refuser rejeter
v#00797430	refuser
v#00797697	accepter
v#00798717	abjurer
n#00823750	défense
n#00823884	variolisation vaccination
v#00799383	retirer
v#00799798	supprimer abroger annuler
n#00825192	autodéfense self-defense défense_personnelle légitime_défense
a#00808822	variable
n#00825331	aïkido
v#00800750	rayer biffer supprimer barrer
n#00825443	art_martial
n#00825773	judo jiu-jitsu
n#00825951	jiu-jitsu ju-jitsu jūjutsu
n#00826213	ninjutsu
n#00826397	karaté
n#00826789	tàijí_quán t'ai_chi_ch'uan tai-chi-chuan
v#00802318	permettre autoriser
n#00827010	isolation
v#00803325	autoriser
v#00804139	admettre
a#00812952	antérieur précoce
n#00829378	soin
a#00813589	primordial
v#00805376	accepter effectuer
n#00830448	commande
n#00830811	respiration_cellulaire
v#00806502	agréer approuver
a#02759480	matutinal
n#00831919	respiration_artificielle ventilation_artificielle
a#00815941	central
n#00832306	échocardiographie
a#00816481	tardif
n#00832626	réanimation_cardio-respiratoire cardio-pulmonary_resuscitation réanimation_cardio-pulmonaire
a#00817242	posthume
a#00817424	mi-précoce
n#00833870	hyperventilation
a#00818829	commençant
v#00811375	éviter
a#00820219	avoir h_muet vieil ancien vieux ex- âgé
v#00812298	confronter
n#00836788	inhalation
a#00820975	moderne
v#00813044	concerner présenter examiner envisager
n#00838098	ingestion
v#00813978	discuter
n#00838367	alimentation
n#00839163	coprophagie
n#00839597	vent
v#00815686	réagir répondre
n#00840057	aérophagie
n#00840517	restauration
n#00840898	géophagie
a#00825375	occidental
v#00817311	admettre
n#00842419	nécrophagie
v#00818974	imposer
v#00819508	confesser
v#00820075	refuser rejeter repousser désapprouver abjurer désavouer
n#00844048	sécuri-sexe
n#00844254	sexe
v#00820352	attester
v#00820611	attester
v#00820801	déclarer
v#00820976	démontrer attester
n#00845178	insémination
n#00845352	insémination_artificielle
n#00845523	union_sexuelle rapport_sexuel relations_sexuelles union_charnelle rapports_sexuels
v#00822367	juger déclarer
n#00846515	bagatelle
v#00824066	sermonner reprocher reprendre gronder réprimander
v#00824292	punir
n#00848282	amour_libre
n#00848466	adultère
n#00848891	inceste
n#00849059	coït_interrompu
n#00849294	sodomie
v#00825648	sermonner engager admonester reprocher reprendre gronder réprimander
n#00849523	reproduction
v#00825975	sermonner reprocher reprendre gronder réprimander
a#00833018	opérationnel
n#00849982	multiplication
a#00834198	efficace effectif
n#00851587	consanguinité
n#00851689	pfn planification_familiale_naturelle
n#00851994	planning_familial planification_de_la_famille
n#00852181	contraception
v#00829014	parler_en_pompeux
a#00836544	ardu
n#00853835	préliminaire préliminaires
a#00837415	lourd
n#00854876	coït_buccal
n#00855055	cunnilingus minette
n#00855169	fellation
a#00838533	facile
n#00855301	pipe
v#00831651	informer
n#00855674	branlette masturbation onanisme
n#00856342	promiscuité
n#00856847	homosexualité vice_anglais
a#00840212	économique
n#00857424	fr:saphisme saphisme lesbianisme fr:sapphisme
a#00840510	rapide
n#00857664	hétérosexualité
v#00833546	mettre actualiser
n#00857872	pédérastie
n#00858631	sieste
n#00859001	réaction
a#00841934	drastique extrême énergique
a#00842041	exclamatif
a#00842199	présent
v#00835506	tourner_autour_du_pot
v#00835903	fausser
v#00836236	représenter
a#00843595	souple
n#00861611	tropisme
n#00861990	géotropisme
n#00862079	héliotropisme
n#00862399	phototropisme
n#00862859	chimiotactisme
a#00846625	sélectionné
a#00847399	optionnel
n#00865284	réflexe_de_Moro
a#00848466	requis obligatoire
a#00848679	de_rigueur
n#00865600	passage
n#00866079	mydriase
n#00866882	réflexe_cutané_plantaire
n#00868196	larme larmes
a#00851329	gauche
a#00851744	éligible
n#00868669	sanglotement
n#00868910	calcul
n#00869583	opération
v#00845909	mépriser dénigrer se_mésallier dédaigner
n#00870453	combinaison
v#00846218	mégoter mégotter
v#00846509	calomnier diffamer
a#00854255	émotif
n#00871123	méthode_de_la_potence poser_une_division division_longue
n#00872107	somme
v#00847870	calomnier diffamer
n#00872411	exposant voir_l'article_puissance_
n#00872900	addition_des_matrices addition_matricielle
n#00872986	produit_matriciel
n#00873671	quadrature
n#00874067	évaluation
n#00874457	entscheidung jugement adjudication sentence
n#00874806	évaluation
n#00875246	estimation
n#00876542	auscultation
a#00861216	hypothétique
n#00879156	mauvais_œil
n#00879271	inspection contrôle
n#00879759	observation
n#00880046	monitorage
a#00864693	chômeur au_chômage
n#00881649	vue
a#00865471	enchantée enchanté
n#00882961	odeur
n#00883297	éducation enseignement
n#00884202	mixte mixité
n#00884466	cour|cours
v#00860620	glorifier
n#00885297	éducation_des_adultes
n#00886699	études_supérieures enseignement_supérieur
n#00886807	enseignement_secondaire
n#00887081	enseignement
n#00887544	sport_collectif
n#00888162	enseignement_des_langues
n#00888960	décervelage lavage_de_cerveau
v#00864475	déroger
n#00889472	leçon
v#00866702	sanctifier
n#00892145	séminaire
a#00875712	mollasson
v#00868009	contester
a#00876989	exportable
n#00893649	fartlek
v#00869126	contredire
n#00894552	exercice
v#00870213	avertir
n#00895501	entraînement_militaire
v#00871405	menacer
v#00872886	conseiller
n#00897811	révision réexamen
v#00873682	notifier renseigner informer
n#00898518	représentation
v#00875141	recommander
v#00875394	proposer
v#00876332	proposer suggérer inspirer
v#00876442	consulter
n#00901083	tomographie
n#00901476	rosse mégère félin cat scanner tomodensitométrie chatte tomographie_axiale_calculée_par_ordinateur chat ct-scan capon
v#00877559	consulter
a#00885695	courageux enthousiaste
n#00902376	tomographie_par_émission_de_positons animal_domestique animal_familier tomographie_à_émission_de_positon
n#00902579	imagerie_par_résonance_magnétique_nucléaire imagerie_par_résonance_magnétique
n#00902757	imagerie_par_résonance_magnétique_fonctionnelle
a#00886253	zélé
a#00887719	avide désireux
n#00904904	xérographie électrophotographie
v#00880227	embellir aduler amadouer flatter
v#00880518	aduler amadouer
a#00888765	envieux
v#00881534	flatter
n#00906470	myélographie
a#00890622	étroit
n#00907340	exposition
a#00890985	équidistant
a#00891081	équilatéral
v#00882948	recommander
n#00907919	cinématographie cinéma
n#00908492	création
v#00884011	assurer garantir
v#00884814	abjurer
v#00885217	obliger
n#00910533	play-back
n#00911048	construction
n#00911752	montage
n#00912001	fabrication assemblage montage
n#00912274	démantèlement
v#00887463	porter accorder
a#00896555	univoque
n#00912822	construction_navale
n#00912960	production
v#00888009	donner
n#00913705	production fabrication
v#00888786	contracter
n#00914182	production_de_masse
v#00889229	signer
n#00914343	surproduction
n#00914509	production_déficitaire
v#00889555	garantir
a#00898488	indélébile
n#00914632	production rendement
a#00898963	obscur
n#00914929	élevage
a#00899226	abscons abstrus profond
n#00915140	brassage
v#00890590	garantir assurer veiller
a#00899612	obscur
n#00915722	culture
n#00916147	aquaculture aquiculture
n#00916285	apiculture
a#00900478	exotérique
n#00916464	agriculture
a#00901060	fondamental
v#00891936	garantir
n#00917211	élevage
a#00901345	organique
v#00892315	remercier
n#00917614	arboriculture
n#00918383	horticulture jardinage
v#00893167	tolérer
v#00893435	expliquer
n#00918976	culture_sans_terre hydroponie
v#00893878	exonérer exempter dispenser
v#00894738	justifier
n#00920357	agriculture_de_subsistance
n#00920510	culture
v#00895304	défendre
n#00921289	culture_maraîchère maraîchage
n#00921399	floriculture
v#00896141	justifier
a#00906099	dithyrambique
v#00896803	justifier
n#00922327	mine
